Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
Saint-Damase,stdamase@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,446,NULL,,418 776-2103,Colette,Dastous,1,,,,,,,,,,
Saint-Denis,adesjardins@munstdenis.com,munstdenis.com,NULL,551,NULL,,418 498-2968,Anne,Desjardins,1,,,,,,,,,,
Saint-Donat,municipalite@saintdonat.ca,saintdonat.ca,"Bonjour,
 
Le responsable des travaux publics est :
 
Ken Vautour
Responsable travaux publics
Municipalité Saint-Donat
418-739-4634 P.225
kenvautour@saintdonat.ca 
Bonne journée",940,www.saintdonat.ca,,418 739-4634,Gil,Bérubé,1,,,,,,,,,,
Saint-Elzéar-de-Témiscouata,admin@saintelzear.ca,saintelzear.ca,NULL,338,NULL,,418 854-7690,Denise,Dubé,1,,,,,,,,,,
Saint-Eugène-de-Ladrière,ladriere@globetrotter.net,globetrotter.net,NULL,428,www.ladriere.qc.ca,,418 869-2582,Christiane,Berger,1,,,,,,,,,,
Saint-Eusèbe,admin@sainteusebe.ca,sainteusebe.ca,NULL,626,NULL,,418 899-2762,Chantal,Bouchard,1,,,,,,,,,,
Saint-Fabien,informations@saintfabien.net,saintfabien.net,NULL,1977,www.saintfabien.net,,418 869-2950,Murielle,Cloutier,1,,,,,,,,,,
Saint-François-Xavier-de-Viger,munstfrancois@munstfrancoisxv.qc.ca,munstfrancoisxv.qc.ca,"Bonjour
 
Nous sommes une très petite municipalité de 250 habitants, je ne vois pas la pertinence de ce service",289,pages.globetrotter.net/munstfrancoisxv,,418 497-2302,Yvette,Beaulieu,1,,,,,,,,,,
Saint-Gabriel-Lalemant,munstgab@videotron.ca,videotron.ca,NULL,794,www.saintgabriellelemant.qc.ca,,418 852-2801,Kathy,Lévesque,1,,,,,,,,,,
Saint-Gabriel-de-Rimouski,stgabriel@mitis.qc.ca,mitis.qc.ca,NULL,1270,NULL,,418 798-4938,Martin,Normand,1,,,,,,,,,,
Saint-Germain,berubehelene@videotron.ca,videotron.ca,NULL,296,NULL,,418 492-9771,Hélène,B.-Bernier,1,,,,,,,,,,
Saint-Guy,admin@st-guy.qc.ca,st-guy.qc.ca,"Bonjour,

La personne responsable des travaux publics est monsieur Bernard Paré au numéro 418-963-2601 # 2

Bonne journée


Andrée Ouellet d.g./s.t.
52 Principale
Saint-Guy. QC  G0K 1W0
Tél :   418-963-2601 # 1
Fax : 418-963-2601
admin@st-guy.qc.ca",87,NULL,,418 963-2601,Marie-Ève,Chouinard,1,,,,,,,,,,
Saint-Honoré-de-Témiscouata,admin@sainthonoredetemiscouata.ca,sainthonoredetemiscouata.ca,NULL,807,www.sainthonoredetemiscouata.ca,,418 497-2588,Lucie,April,1,,,,,,,,,,
Saint-Hubert-de-Rivière-du-Loup,mun.st-hubert@sthubertrdl.qc.ca,sthubertrdl.qc.ca,NULL,1399,www.municipalite.saint-hubert-de-riviere-du-loup.qc.ca,,418 497-3394,Sylvie,Samson,1,,,,,,,,,,
Saint-Jean-de-Cherbourg,st-jeandecherbourg@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,216,NULL,,418 733-8177,Jacinthe,Imbeault,1,,,,,,,,,,
Saint-Jean-de-Dieu,stjeandd@intermobilex.com,intermobilex.com,NULL,1644,NULL,,418 963-3529,Normand,Morency,1,,,,,,,,,,
Saint-Jean-de-la-Lande,info@saintjeandelalande.ca,saintjeandelalande.ca,NULL,300,NULL,,418 853-3703,Danielle,Rousseau,1,,,,,,,,,,
Saint-Joseph-de-Kamouraska,stjosephkam@bellnet.ca,bellnet.ca,Vous pouvez le contacter au 418 493-2214 poste 9 c’est M. Jonathan Mercure,424,NULL,,418 493-2214,Ginette,Castonguay,1,,,,,,,,,,
Saint-Joseph-de-Lepage,stjoseph@mitis.qc.ca,mitis.qc.ca,NULL,553,NULL,,418 775-4171,Renée,Roy,1,,,,,,,,,,
Saint-Juste-du-Lac,info@saintjustedulac.com,saintjustedulac.com,NULL,627,www.saintjustedulac.com,,418 899-2855,Nicole,Dubé-Chouinard,1,,,,,,,,,,
Saint-Louis-du-Ha! Ha!,municipalite@saintlouisduhaha.com,saintlouisduhaha.com,NULL,1315,www.saintlouisduhaha.com,,418 854-2260,Gratien,Ouellet,1,,,,,,,,,,
Saint-Léandre,st-leandre@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,416,NULL,,418 737-4973,Guylaine,Ouellet,1,,,,,,,,,,
Saint-Léon-le-Grand,stleonlegrand@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,1042,www.saintleonlegrand.com,,418 743-2914,Suzanne,Poirier,1,,,,,,,,,,
Saint-Marc-du-Lac-Long,munstmarc@bellnet.ca,bellnet.ca,NULL,437,NULL,,418 893-2643,Karine,Plourde,1,,,,,,,,,,
Saint-Marcellin,munstmar@globetrotter.net,globetrotter.net,NULL,344,www.st-marcellin.qc.ca,,418 798-4382,Brigitte,Rouleau,1,,,,,,,,,,
Saint-Mathieu-de-Rioux,admin@stmathieuderioux.qc.ca,stmathieuderioux.qc.ca,NULL,693,www.st-mathieu-de-rioux.ca,,418 738-2953,Michelle,Lafontaine,1,,,,,,,,,,
Saint-Michel-du-Squatec,info@squatec.qc.ca,squatec.qc.ca,NULL,1219,www.squatec.qc.ca,,418 855-2185,Danielle,Albert,1,,,,,,,,,,
Saint-Modeste,municipalite@saint-modeste.ca,saint-modeste.ca,NULL,1058,http://www.municipalite.saint-modeste.qc.ca,,418 867-2352 x 201,Alain,Vila,1,,,,,,,,,,
Saint-Moïse,muni.moise@globetrotter.net,globetrotter.net,NULL,617,NULL,,418 776-2833,Monique,Bouchard,1,,,,,,,,,,
Saint-Médard,admin@st-medard.qc.ca,st-medard.qc.ca,NULL,259,www.info-basques.com/stmedard/index.htm,,418 963-6276,Andrée,Beaulieu,1,,,,,,,,,,
Saint-Narcisse-de-Rimouski,informations@saintnarcisse.net,saintnarcisse.net,NULL,1089,www.saintnarcisse.net,,418 735-2638,Gilles,Lepage,1,,,,,,,,,,
Saint-Noël,stnoel@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,459,NULL,,418 776-2936,Manon,Caron,1,,,,,,,,,,
Saint-Octave-de-Métis,stoctave@mitis.qc.ca,mitis.qc.ca,NULL,495,NULL,,418 775-2996,Yves,Galbrand,1,,,,,,,,,,
Saint-Onésime-d'Ixworth,municipalite@stonesime.com,stonesime.com,NULL,572,NULL,,418 856-3018,Nancy,Lizotte,1,,,,,,,,,,
Saint-Pacôme,stpacome@bellnet.ca,bellnet.ca,NULL,1660,www.st-pacome.ca,,418 852-2356,Frédérick,Lee,1,,,,,,,,,,
Saint-Pascal,hoteldeville@villestpascal.com,villestpascal.com,NULL,3485,www.villesaintpascal.com,,418 492-2312,Jean,Langelier,1,,,,,,,,,,
Saint-Paul-de-la-Croix,munstpaul@st-paul-de-la-croix.qc.ca,st-paul-de-la-croix.qc.ca,NULL,385,www.st-paul-de-la-croix.qc.ca,,418 898-2031,Hélène,Malenfant,1,,,,,,,,,,
Saint-Philippe-de-Néri,munic.s.phil.neri@qc.aira.com,qc.aira.com,NULL,876,NULL,,418 498-2744,Pierre,Leclerc,1,,,,,,,,,,
Saint-Pierre-de-Lamy,admin@saintpierredelamy.ca,saintpierredelamy.ca,NULL,121,NULL,,418 497-2447,Mireille,Plourde,1,,,,,,,,,,
Saint-René-de-Matane,st-renedematane@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,1045,www.municipalite.st-rene-matane.qc.ca,,418 224-3306,Yvette,Boulay,1,,,,,,,,,,
Saint-Simon,admin@st-simon.qc.ca,st-simon.qc.ca,NULL,427,NULL,,418 738-2896,Yolande,Théberge,1,,,,,,,,,,
Saint-Tharcisius,sttharcisius@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,462,NULL,,418 629-4727,Nancy,Gagné,1,,,,,,,,,,
Saint-Ulric,st-ulric@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,1660,www.st-ulric.ca,,418 737-4341,Louise,Coll,1,,,,,,,,,,
Saint-Valérien,valerien@globetrotter.net,globetrotter.net,NULL,854,NULL,,418 736-5047,Marie-Paule,Cimon,1,,,,,,,,,,
Saint-Vianney,stvianney@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,504,NULL,,418 629-4082,Roselle,Caron,1,,,,,,,,,,
Saint-Zénon-du-Lac-Humqui,lachumqui@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,413,NULL,,418 743-2177,Maryline,Pronovost,1,,,,,,,,,,
Saint-Éloi,st-eloi@st-eloi.qc.ca,st-eloi.qc.ca,NULL,333,www.st-eloi.qc.ca,,418 898-2734,Annie,Roussel,1,,,,,,,,,,
Saint-Épiphane,direction@saint-epiphane.ca,saint-epiphane.ca,NULL,878,www.saint-epiphane.ca,,418 862-0052,Francine,Labelle,1,,,,,,,,,,
Sainte-Angèle-de-Mérici,steangele@mitis.qc.ca,mitis.qc.ca,NULL,1060,NULL,,418 775-7733,Marielle,Dionne,1,,,,,,,,,,
Sainte-Anne-de-la-Pocatière,paroisse@ste-anne-de-la-pocatiere.com,ste-anne-de-la-pocatiere.com,NULL,1817,NULL,,418 856-3192,Sylvie,Dionne,1,,,,,,,,,,
Sainte-Flavie,info@sainte-flavie.net,sainte-flavie.net,NULL,965,www.sainte-flavie.net,,418 775-7050,Francine,Roy,1,,,,,,,,,,
Sainte-Florence,NULL,N/A,NULL,462,http://www.sainte-florence.org,,418 756-3491,Huguette,Gagné,1,,,,,,,,,,
Sainte-Françoise,municipal@ste-francoise.qc.ca,ste-francoise.qc.ca,NULL,423,NULL,,418 851-1502,Véronique,Pelletier,1,,,,,,,,,,
Sainte-Félicité,ste-felicite@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,1191,NULL,,418 733-4628,Yves,Chassé,1,,,,,,,,,,
Sainte-Hélène,munhel@bellnet.ca,bellnet.ca,NULL,932,NULL,,418 492-6830,Maryse,Ouellet,1,,,,,,,,,,
Sainte-Irène,steirene@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,359,www.steirene.com,,418 629-5705,Lucie,Desjardins,1,,,,,,,,,,
Sainte-Jeanne-d'Arc,stejeanne@mitis.qc.ca,mitis.qc.ca,NULL,305,NULL,,418 776-5660,Louise,Boivin,1,,,,,,,,,,
Sainte-Luce,sainte-luce@sainteluce.ca,sainteluce.ca,NULL,2962,www.sainteluce.ca,,418 739-4317,Jean,Robidoux,1,,,,,,,,,,
Sainte-Marguerite,stemarguerite@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,215,NULL,,418 756-3364,Odette,Corbin,1,,,,,,,,,,
Sainte-Paule,ste-paule@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,233,www.municipalite.sainte-paule.qc.ca,,418 737-4296,Gilles,Desjardins,1,,,,,,,,,,
Sainte-Rita,info@municipalite.sainte-rita.qc.ca,municipalite.sainte-rita.qc.ca,NULL,354,www.municipalite.sainte-rita.qc.ca,,418 963-2967,Marguerite,D. Michaud,1,,,,,,,,,,
Sayabec,francis.o@globetrotter.net,globetrotter.net,NULL,1934,www.municipalitesayabec.net,,418 536-5440,Francis,Ouellet,1,,,,,,,,,,
Trois-Pistoles,administration@ville-trois-pistoles.ca,ville-trois-pistoles.ca,NULL,3359,www.ville-trois-pistoles.ca,,418 851-1995,Marc,Lemay,1,,,,,,,,,,
Val-Brillant,valbrillant@globetrotter.net,globetrotter.net,NULL,1001,valbrillant.ca,,418 742-3212,Lise,Tremblay,1,,,,,,,,,,
Albanel,info@albanel.ca,albanel.ca,NULL,2337,www.albanel.ca,,418 279-5250,Réjean,Hudon,1,,,,,,,,,,
Bégin,munbegin@hotmail.com,hotmail.com,NULL,881,www.begin.ca,,418 672-4270,Peggy,Lemieux,1,,,,,,,,,,
Chambord,info@chambord.ca,chambord.ca,NULL,1786,www.chambord.ca,,418 342-6274,Sylvie,Desmeules,1,,,,,,,,,,
Desbiens,administration@ville.desbiens.qc.ca,ville.desbiens.qc.ca,NULL,1047,www.ville.desbiens.qc.ca,,418 346-5571,Fernand,Lapointe,1,,,,,,,,,,
Ferland-et-Boilleau,municipalite@ferlandetboilleau.com,ferlandetboilleau.com,NULL,612,www.ferlandetboilleau.com,,418 676-2282,Sylvie,Gagnon,1,,,,,,,,,,
Girardville,admin@ville.girardville.qc.ca,ville.girardville.qc.ca,NULL,1147,www.ville.girardville.qc.ca,,418 258-3293,Denis,Desmeules,1,,,,,,,,,,
Hébertville,christian.ouellet@ville.hebertville.qc.ca,ville.hebertville.qc.ca,NULL,2442,www.ville.hebertville.qc.ca,,418 344-1302,Christian,Ouellet,1,,,,,,,,,,
Hébertville-Station,dg@hebertville-station.com,hebertville-station.com,NULL,1230,NULL,,418 343-3961,Serge,Martel,1,,,,,,,,,,
L'Anse-Saint-Jean,info@lanse-saint-jean.ca,lanse-saint-jean.ca,NULL,1101,www.lanse-saint-jean.ca,,418 272-2633,Daniel,Corbeil,1,,,,,,,,,,
L'Ascension-de-Notre-Seigneur,normand.desgagne@ville.ascension.qc.ca,ville.ascension.qc.ca,NULL,2068,www.ville.ascension.qc.ca/,,418 347-3482,Normand,Desgagné,1,,,,,,,,,,
La Doré,info@municipalite.ladore.qc.ca,municipalite.ladore.qc.ca,NULL,1440,www.municipalite.ladore.qc.ca,,418 256-3545,René,Perron,1,,,,,,,,,,
Labrecque,municipalite@ville.labrecque.qc.ca,ville.labrecque.qc.ca,NULL,1371,www.ville.labrecque.qc.ca/,,418 481-2022,Suzanne,Couture,1,,,,,,,,,,
Lac-Ashuapmushuan,NULL,N/A,NULL,35,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Lac-Bouchette,munilac@lac-bouchette.com,lac-bouchette.com,NULL,1276,NULL,,418 348-6306,Jean-Pierre,Tremblay,1,,,,,,,,,,
Lamarche,mun.lamarche@ville.lamarche.qc.ca,ville.lamarche.qc.ca,"Cher Monsieur, 

J`ai regardé votre site internet, même si l`offre semble intéressante, une petite municipalité de 541 habitants ne possède malheureusement pas de ressources pour bénéficier de tous les aspects proposés.
En passant, la téléphonie cellulaire ne passe même pas ici. 

Au plaisir, 

Fabienne Girard d.g.
Municipalité de Lamarche
100 rue Principale
Lamarche  Qc     G0W 1X0

tél. : 418-481-2861 poste 2301 fax 418-481-1412
site internet  www.ville.lamarche.qc.ca",579,www.ville.lamarche.qc.ca/,,418 481-2861,Fabienne,Girard,1,,,,,,,,,,
Larouche,administration@villedelarouche.qc.ca,villedelarouche.qc.ca,NULL,1326,www.villedelarouche.qc.ca,,418 695-2201,Paul-Henri,Munger,1,,,,,,,,,,
Mashteuiatsh,NULL,N/A,NULL,1761,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Mont-Valin,NULL,N/A,NULL,15,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Métabetchouan–Lac-à-la-Croix,bouchard.mario@ville.metabetchouan.qc.ca,ville.metabetchouan.qc.ca,NULL,4132,www.ville.metabetchouan.qc.ca,,418 349-2060,Marie-Hélène,Boily,1,,,,,,,,,,
Normandin,admin@ville.normandin.qc.ca,ville.normandin.qc.ca,NULL,3117,www.ville.normandin.qc.ca,,418 274-2004,Guy,Mailloux,1,,,,,,,,,,
Notre-Dame-de-Lorette,muni.lorette@hotmail.com,hotmail.com,NULL,169,NULL,,418 276-1934,Véronique,Tremblay,1,,,,,,,,,,
Passes-Dangereuses,NULL,N/A,NULL,175,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Petit-Saguenay,munps@royaume.com,royaume.com,NULL,782,www.petit-saguenay.com,,418 272-2323,Alexis,Lavoie,1,,,,,,,,,,
Péribonka,mun.per@derytele.com,derytele.com,NULL,533,www.municipalite-peribonka.com,,418 374-2967,Normand,Fortin,1,,,,,,,,,,
Rivière-Mistassini,NULL,N/A,NULL,10,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Rivière-Éternité,municipalite@riviere-eternite.com,riviere-eternite.com,NULL,557,www.riviere-eternite.com,,418 272-2860,Denis,Houde,1,,,,,,,,,,
